date,home_team,away_team,xg1,xg2
2018-11-18,Greece,Estonia,0.29,1.4
2018-11-18,Hungary,Finland,1.28,0.05
2018-11-18,San Marino,Belarus,0.05,1.64
2018-11-18,Moldova,Luxembourg,0.61,1.2
2018-11-18,Spain,Bosnia and Herzegovina,1.22,0.15
2018-11-18,Ethiopia,Ghana,0.37,1.84
2018-11-18,Congo,DR Congo,1.22,0.21
2018-11-18,Guinea,Ivory Coast,1.48,1.4
2018-11-18,Angola,Burkina Faso,2.29,0.96
2018-11-18,Yorkshire,Panjab,4.91,3.4
2018-11-18,Turks and Caicos Islands,Saint Vincent and the Grenadines,2.27,1.53
2018-11-18,Bahamas,Anguilla,0.4,0.93
2018-11-18,Barbados,United States Virgin Islands,2.63,0.05
2018-11-18,Saint Kitts and Nevis,Canada,0.05,0.91
2018-11-18,Madagascar,Sudan,1.05,2.63
2018-11-18,Togo,Algeria,0.37,4.11
2018-11-18,Liberia,Zimbabwe,0.37,0.26
2018-11-18,Rwanda,Central African Republic,1.91,1.51
2018-11-18,Mauritania,Botswana,2.37,0.38
2018-11-18,Eswatini,Niger,0.98,2.0
2018-11-18,Mozambique,Zambia,0.25,0.05
2018-11-18,Lesotho,Tanzania,1.1,0.38
2018-11-19,Germany,Netherlands,2.12,1.83
2018-11-19,Czech Republic,Slovakia,1.31,0.05
2018-11-19,Denmark,Republic of Ireland,0.31,0.3
2018-11-19,Bulgaria,Slovenia,0.98,0.65
2018-11-19,Cyprus,Norway,0.05,2.38
2018-11-19,Andorra,Latvia,0.05,0.29
2018-11-19,Georgia,Kazakhstan,1.65,0.58
2018-11-19,North Macedonia,Gibraltar,3.53,0.05
2018-11-19,Liechtenstein,Armenia,1.76,2.31
2018-11-19,Iceland,Qatar,1.35,1.92
2018-11-19,Oman,Bahrain,1.72,1.42
2018-11-19,Curaçao,Guadeloupe,6.22,0.05
2018-11-19,Martinique,Antigua and Barbuda,4.03,2.17
2018-11-20,Portugal,Poland,0.29,1.08
2018-11-20,Sweden,Russia,1.38,0.05
2018-11-20,Scotland,Israel,2.8,2.47
2018-11-20,Montenegro,Romania,0.44,1.37
2018-11-20,Serbia,Lithuania,3.24,1.31
2018-11-20,Kosovo,Azerbaijan,4.21,0.05
2018-11-20,Malta,Faroe Islands,0.62,1.18
2018-11-20,Albania,Wales,0.34,0.05
2018-11-20,Argentina,Mexico,2.07,0.05
2018-11-20,Australia,Lebanon,3.34,0.05
2018-11-20,Brazil,Cameroon,0.82,0.19
2018-11-20,Chile,Honduras,4.13,0.93
2018-11-20,China,Palestine,0.55,0.58
2018-11-20,El Salvador,Haiti,1.16,0.05
2018-11-20,France,Uruguay,1.05,0.05
2018-11-20,Iran,Venezuela,1.07,0.44
2018-11-20,Iraq,Bolivia,0.05,0.18
2018-11-20,Italy,United States,1.18,0.05
2018-11-20,Japan,Kyrgyzstan,3.69,0.05
2018-11-20,Jordan,Saudi Arabia,0.96,1.17
2018-11-20,South Korea,Uzbekistan,3.23,0.05
2018-11-20,Kuwait,Syria,0.41,1.45
2018-11-20,Nigeria,Uganda,0.05,0.4
2018-11-20,Panama,Ecuador,0.41,1.3
2018-11-20,Peru,Costa Rica,1.81,3.42
2018-11-20,South Africa,Paraguay,1.45,1.08
2018-11-20,Tunisia,Morocco,0.05,0.2
2018-11-20,Turkey,Ukraine,0.05,0.05
2018-11-20,United Arab Emirates,Yemen,2.18,0.46
2018-11-20,Myanmar,Vietnam,0.05,0.05
2018-11-20,Cambodia,Laos,3.37,1.15
2018-11-20,Sint Maarten,Dominica,0.33,2.4
2018-11-20,French Guiana,Guyana,1.74,1.1
2018-11-21,Philippines,Thailand,1.12,1.02
2018-11-21,Singapore,Timor-Leste,5.62,1.28
2018-11-24,Vietnam,Cambodia,3.2,0.05
2018-11-24,Malaysia,Myanmar,2.75,0.05
2018-11-25,Indonesia,Philippines,0.3,0.05
2018-11-25,Thailand,Singapore,2.81,0.05
2018-12-01,Malaysia,Thailand,0.08,0.05
2018-12-02,Philippines,Vietnam,0.43,2.33
2018-12-05,Thailand,Malaysia,1.44,1.24
2018-12-06,Vietnam,Philippines,1.46,0.79
2018-12-11,Malaysia,Vietnam,1.75,2.24
2018-12-13,Oman,Tajikistan,1.45,1.21
2018-12-15,Vietnam,Malaysia,0.33,0.05
2018-12-16,Oman,Tajikistan,1.32,0.05
2018-12-16,Palestine,Pakistan,2.45,0.05
2018-12-20,Bahrain,Tajikistan,5.18,0.05
2018-12-20,Jordan,Kyrgyzstan,0.05,0.31
2018-12-23,Qatar,Jordan,1.36,0.05
2018-12-24,Iraq,China,2.0,1.48
2018-12-24,Palestine,Iran,1.32,1.3
2018-12-25,Afghanistan,Turkmenistan,0.05,1.74
2018-12-25,Qatar,Kyrgyzstan,0.33,0.05
2018-12-25,Vietnam,North Korea,0.29,0.78
2018-12-27,Bahrain,Lebanon,0.94,0.05
2018-12-27,India,Oman,0.21,0.08
2018-12-27,Qatar,Algeria,0.05,1.48
2018-12-28,China,Jordan,0.9,0.23
2018-12-28,Iraq,Palestine,0.66,0.47
2018-12-28,United Arab Emirates,Kuwait,0.37,1.4
2018-12-29,Bahrain,North Korea,4.31,0.05
2018-12-30,Australia,Oman,4.23,0.18
2018-12-30,Yemen,Syria,0.05,0.71
2018-12-31,South Korea,Saudi Arabia,0.05,0.05
2018-12-31,Kyrgyzstan,Palestine,2.13,1.04
2018-12-31,Philippines,Vietnam,1.51,4.12
2018-12-31,Qatar,Iran,0.38,2.46
2019-01-02,Oman,Thailand,1.82,0.05
2019-01-05,United Arab Emirates,Bahrain,0.95,0.95
2019-01-06,Thailand,India,0.25,3.21
2019-01-06,Australia,Jordan,0.49,0.71
2019-01-06,Syria,Palestine,0.05,0.05
2019-01-07,China,Kyrgyzstan,1.21,0.22
2019-01-07,South Korea,Philippines,0.35,0.24
2019-01-07,Iran,Yemen,4.52,0.05
2019-01-08,Finland,Sweden,0.49,0.05
2019-01-08,Iraq,Vietnam,2.86,1.72
2019-01-08,Saudi Arabia,North Korea,3.76,0.05
2019-01-09,Qatar,Lebanon,2.29,0.05
2019-01-09,Japan,Turkmenistan,2.89,2.31
2019-01-09,Uzbekistan,Oman,1.42,1.47
2019-01-10,Bahrain,Thailand,0.18,0.68
2019-01-10,Jordan,Syria,1.69,0.05
2019-01-10,United Arab Emirates,India,1.55,0.05
2019-01-11,Estonia,Finland,1.2,0.23
2019-01-11,Iceland,Sweden,2.48,1.51
2019-01-11,Palestine,Australia,0.28,3.0
2019-01-11,Philippines,China,0.05,3.15
2019-01-11,Kyrgyzstan,South Korea,0.05,1.18
2019-01-12,Vietnam,Iran,0.31,1.56
2019-01-12,Yemen,Iraq,0.05,2.33
2019-01-12,Lebanon,Saudi Arabia,0.31,2.25
2019-01-13,North Korea,Qatar,0.05,5.69
2019-01-13,Oman,Japan,0.05,0.75
2019-01-13,Turkmenistan,Uzbekistan,0.05,3.39
2019-01-14,India,Bahrain,0.05,1.19
2019-01-14,United Arab Emirates,Thailand,0.65,0.84
2019-01-15,Estonia,Iceland,0.05,0.05
2019-01-15,Australia,Syria,2.3,1.68
2019-01-15,Palestine,Jordan,0.05,0.28
2019-01-16,South Korea,China,1.62,0.05
2019-01-16,Kyrgyzstan,Philippines,3.19,0.69
2019-01-16,Iran,Iraq,0.39,0.45
2019-01-16,Vietnam,Yemen,2.33,0.05
2019-01-17,Lebanon,North Korea,3.53,1.23
2019-01-17,Saudi Arabia,Qatar,0.05,1.59
2019-01-17,Japan,Uzbekistan,1.58,0.95
2019-01-17,Oman,Turkmenistan,3.36,1.0
2019-01-20,Iran,Oman,2.01,0.17
2019-01-20,Jordan,Vietnam,1.19,1.38
2019-01-20,Thailand,China,0.41,2.48
2019-01-21,Australia,Uzbekistan,0.05,0.05
2019-01-21,Japan,Saudi Arabia,0.86,0.05
2019-01-21,United Arab Emirates,Kyrgyzstan,2.5,2.46
2019-01-22,South Korea,Bahrain,1.34,1.49
2019-01-22,Qatar,Iraq,1.01,0.45
2019-01-24,China,Iran,0.37,3.04
2019-01-24,Vietnam,Japan,0.05,1.49
2019-01-25,South Korea,Qatar,0.05,0.43
2019-01-25,United Arab Emirates,Australia,1.49,0.05
2019-01-27,United States,Panama,2.31,0.13
2019-01-28,Iran,Japan,0.05,2.7
2019-01-29,United Arab Emirates,Qatar,0.05,3.27
2019-02-01,Japan,Qatar,1.11,2.85
2019-02-02,United States,Costa Rica,1.84,0.37
2019-02-21,Kazakhstan,Moldova,1.28,0.05
2019-02-23,Sint Maarten,Saint Barthélemy,0.95,1.25
2019-02-27,Cuba,Bermuda,4.73,0.07
2019-03-03,Bolivia,Nicaragua,1.9,1.85
2019-03-04,Barbados,Grenada,3.48,0.05
2019-03-06,El Salvador,Guatemala,2.74,1.41
2019-03-09,Cambodia,Bangladesh,0.41,1.17
2019-03-16,Bahamas,Turks and Caicos Islands,5.97,1.1
2019-03-17,Saint Barthélemy,Saint Martin,3.53,2.83
2019-03-18,Fiji,New Caledonia,2.9,0.05
2019-03-18,Solomon Islands,Vanuatu,3.33,0.79
2019-03-19,Myanmar,Taiwan,0.37,0.05
2019-03-20,Germany,Serbia,0.73,0.52
2019-03-20,Wales,Trinidad and Tobago,1.04,0.05
2019-03-21,Kosovo,Denmark,2.39,1.76
2019-03-21,Kuwait,Nepal,0.05,0.12
2019-03-21,Mauritius,New Caledonia,2.62,1.35
2019-03-21,United Arab Emirates,Saudi Arabia,1.7,1.03
2019-03-21,United States,Ecuador,1.0,0.05
2019-03-21,Northern Ireland,Estonia,1.44,0.05
2019-03-21,Netherlands,Belarus,3.69,0.05
2019-03-21,Croatia,Azerbaijan,1.84,1.08
2019-03-21,Slovakia,Hungary,2.15,0.05
2019-03-21,Austria,Poland,0.05,1.23
2019-03-21,North Macedonia,Latvia,3.07,1.24
2019-03-21,Israel,Slovenia,0.61,1.38
2019-03-21,Cyprus,San Marino,4.54,0.05
2019-03-21,Belgium,Russia,2.9,1.5
2019-03-21,Kazakhstan,Scotland,2.46,0.29
2019-03-21,British Virgin Islands,Turks and Caicos Islands,1.2,1.51
2019-03-22,Argentina,Venezuela,0.65,3.04
2019-03-22,Guatemala,Costa Rica,0.35,0.05
2019-03-22,Japan,Colombia,0.05,1.06
2019-03-22,South Korea,Bolivia,0.35,0.05
2019-03-22,Mexico,Chile,2.4,0.7
2019-03-22,Peru,Paraguay,1.13,0.05
2019-03-22,Bulgaria,Montenegro,1.0,0.52
2019-03-22,England,Czech Republic,5.16,0.21
2019-03-22,Portugal,Ukraine,0.05,0.05
2019-03-22,Luxembourg,Lithuania,1.37,0.84
2019-03-22,Albania,Turkey,0.05,1.65
2019-03-22,Andorra,Iceland,0.05,1.41
2019-03-22,Moldova,France,0.79,3.46
2019-03-22,Botswana,Angola,0.48,0.26
2019-03-22,Anguilla,United States Virgin Islands,0.05,2.93
2019-03-22,Saint Vincent and the Grenadines,Bonaire,1.28,1.25
2019-03-22,Cayman Islands,Montserrat,1.27,1.76
2019-03-22,Saint Lucia,Aruba,3.29,2.16
2019-03-22,Sudan,Equatorial Guinea,0.38,4.32
2019-03-22,Malawi,Morocco,0.34,0.05
2019-03-22,Algeria,Gambia,1.21,1.37
2019-03-22,Nigeria,Seychelles,3.17,0.32
2019-03-22,Burkina Faso,Mauritania,0.32,0.48
2019-03-22,Tunisia,Eswatini,3.9,0.05
2019-03-23,Brazil,Panama,1.39,0.21
2019-03-23,Malaysia,Afghanistan,1.75,0.94
2019-03-23,Oman,Singapore,0.2,1.01
2019-03-23,Georgia,Switzerland,0.31,1.27
2019-03-23,Gibraltar,Republic of Ireland,0.25,1.47
2019-03-23,Malta,Faroe Islands,2.4,0.9
2019-03-23,Sweden,Romania,2.32,1.2
2019-03-23,Spain,Norway,2.26,0.72
2019-03-23,Bosnia and Herzegovina,Armenia,1.82,0.51
2019-03-23,Italy,Finland,1.27,0.05
2019-03-23,Liechtenstein,Greece,0.05,1.85
2019-03-23,Senegal,Madagascar,2.45,0.05
2019-03-23,Cameroon,Comoros,3.34,0.05
2019-03-23,Mali,South Sudan,3.05,0.05
2019-03-23,Ghana,Kenya,0.33,0.18
2019-03-23,Niger,Egypt,1.11,1.03
2019-03-23,Zambia,Namibia,4.45,0.23
2019-03-23,Dominica,Bahamas,3.77,0.05
2019-03-23,Sint Maarten,Saint Martin,3.67,3.07
2019-03-23,Antigua and Barbuda,Curaçao,2.37,1.11
2019-03-23,Guyana,Belize,1.94,1.16
2019-03-23,Suriname,Saint Kitts and Nevis,1.34,0.05
2019-03-23,Guadeloupe,Martinique,0.05,0.61
2019-03-23,Burundi,Gabon,0.86,1.25
2019-03-23,Ivory Coast,Rwanda,2.74,0.11
2019-03-23,Guinea-Bissau,Mozambique,1.97,2.39
2019-03-23,Vatican City,Raetia,1.78,2.27
2019-03-23,Alderney,Jersey,0.29,1.8
2019-03-24,Taiwan,Solomon Islands,0.05,0.63
2019-03-24,Fiji,Mauritius,0.84,0.05
2019-03-24,Northern Ireland,Belarus,2.32,0.52
2019-03-24,Netherlands,Germany,1.53,3.36
2019-03-24,Wales,Slovakia,0.89,0.05
2019-03-24,Hungary,Croatia,1.65,1.12
2019-03-24,Israel,Austria,3.73,1.75
2019-03-24,Poland,Latvia,1.85,0.05
2019-03-24,Slovenia,North Macedonia,0.75,0.48
2019-03-24,San Marino,Scotland,0.05,1.89
2019-03-24,Kazakhstan,Russia,0.1,4.02
2019-03-24,Cyprus,Belgium,0.05,1.97
2019-03-24,Benin,Togo,1.86,1.0
2019-03-24,Libya,South Africa,0.69,2.37
2019-03-24,Zimbabwe,Congo,1.97,0.42
2019-03-24,Central African Republic,Guinea,0.05,0.05
2019-03-24,Tanzania,Uganda,3.45,0.15
2019-03-24,British Virgin Islands,Bonaire,0.87,2.13
2019-03-24,Puerto Rico,Grenada,0.05,2.19
2019-03-24,Canada,French Guiana,3.47,1.44
2019-03-24,Dominican Republic,Bermuda,0.8,2.32
2019-03-24,Haiti,Cuba,2.3,1.36
2019-03-24,Barbados,Nicaragua,0.15,1.02
2019-03-24,El Salvador,Jamaica,2.41,0.05
2019-03-24,DR Congo,Liberia,1.23,0.05
2019-03-24,Cape Verde,Lesotho,0.15,0.5
2019-03-25,Catalonia,Venezuela,1.7,1.14
2019-03-25,Azerbaijan,Lithuania,0.05,0.05
2019-03-25,Kuwait,Nepal,0.62,0.33
2019-03-25,Myanmar,Indonesia,0.05,1.78
2019-03-25,Saudi Arabia,Equatorial Guinea,3.47,1.48
2019-03-25,Kosovo,Bulgaria,0.93,1.32
2019-03-25,Montenegro,England,0.61,4.22
2019-03-25,Portugal,Serbia,1.37,1.01
2019-03-25,Luxembourg,Ukraine,0.5,1.56
2019-03-25,Turkey,Moldova,4.24,0.05
2019-03-25,Andorra,Albania,0.15,2.95
2019-03-25,France,Iceland,4.23,0.27
2019-03-26,Algeria,Tunisia,0.7,0.37
2019-03-26,Costa Rica,Jamaica,0.86,0.05
2019-03-26,Czech Republic,Brazil,0.48,3.15
2019-03-26,Ghana,Mauritania,2.69,0.54
2019-03-26,Gibraltar,Estonia,0.05,1.22
2019-03-26,Honduras,Ecuador,0.05,0.05
2019-03-26,Ivory Coast,Liberia,1.2,0.37
2019-03-26,Japan,Bolivia,0.22,0.05
2019-03-26,South Korea,Colombia,1.98,0.87
2019-03-26,Morocco,Argentina,0.05,1.16
2019-03-26,Nicaragua,Guatemala,0.05,0.51
2019-03-26,Nigeria,Egypt,1.31,0.05
2019-03-26,Paraguay,Mexico,1.46,3.61
2019-03-26,Peru,El Salvador,0.05,2.21
2019-03-26,Senegal,Mali,1.44,1.13
2019-03-26,United Arab Emirates,Syria,0.05,0.05
2019-03-26,United States,Chile,0.65,1.44
2019-03-26,Republic of Ireland,Georgia,1.39,0.05
2019-03-26,Switzerland,Denmark,2.64,2.65
2019-03-26,Malta,Spain,0.05,1.77
2019-03-26,Norway,Sweden,3.17,2.33
2019-03-26,Romania,Faroe Islands,4.07,0.54
2019-03-26,Bosnia and Herzegovina,Greece,2.04,2.09
2019-03-26,Italy,Liechtenstein,6.15,0.32
2019-03-26,Armenia,Finland,0.37,2.19
2019-05-04,Yorkshire,Somaliland,5.83,1.26
2019-05-11,Guernsey,Jersey,0.42,0.05
2019-05-25,Eswatini,Mauritius,1.89,1.51
2019-05-25,Kernow,Barawa,5.09,0.49
2019-05-25,Cascadia,Chagos Islands,5.63,3.24
2019-05-26,Mozambique,Namibia,0.58,1.83
2019-05-26,Malawi,Seychelles,2.48,0.05
2019-05-27,Eswatini,Comoros,1.8,1.25
2019-05-28,Seychelles,Mozambique,0.05,0.05
2019-05-28,Namibia,Malawi,0.79,2.47
2019-05-28,Laos,Sri Lanka,1.58,0.87
2019-05-29,Comoros,Mauritius,1.37,0.4
2019-05-29,Panama,Basque Country,0.05,0.05
2019-05-30,Mozambique,Malawi,1.11,0.79
2019-05-30,Namibia,Seychelles,2.23,0.05
2019-05-30,Turkey,Greece,1.23,1.39
2019-05-31,Laos,Sri Lanka,1.24,1.26
2019-06-01,Lesotho,Uganda,0.05,0.05
2019-06-01,Zimbabwe,Comoros,1.67,0.05
2019-06-01,Venezuela,Ecuador,1.29,1.11
2019-06-01,Yorkshire,Parishes of Jersey,0.72,0.08
2019-06-02,South Africa,Botswana,1.56,1.89
2019-06-02,Zambia,Malawi,2.34,1.34
2019-06-02,El Salvador,Haiti,1.3,0.23
2019-06-02,France,Bolivia,2.43,0.05
2019-06-02,Luxembourg,Madagascar,2.56,2.66
2019-06-02,Malaysia,Nepal,2.03,0.05
2019-06-02,Turkey,Uzbekistan,1.66,0.14
2019-06-02,Abkhazia,Chameria,2.95,0.28
2019-06-02,Artsakh,Sápmi,2.85,1.88
2019-06-02,Padania,Székely Land,4.11,0.05
2019-06-02,Western Armenia,South Ossetia,0.76,2.35
2019-06-02,Parishes of Jersey,Chagos Islands,8.23,2.07
2019-06-03,Colombia,Panama,2.49,0.05
2019-06-03,Vanuatu,Tahiti,2.35,0.05
2019-06-03,Artsakh,Chameria,0.91,3.32
2019-06-03,Sápmi,Abkhazia,0.05,0.38
2019-06-03,Székely Land,Western Armenia,0.05,4.8
2019-06-03,South Ossetia,Padania,1.54,1.5
2019-06-04,Comoros,Malawi,0.4,2.27
2019-06-04,Artsakh,Abkhazia,0.25,1.3
2019-06-04,Chameria,Sápmi,3.82,0.28
2019-06-04,South Ossetia,Székely Land,2.17,1.94
2019-06-04,Padania,Western Armenia,0.68,1.07
2019-06-04,South Africa,Uganda,1.28,0.85
2019-06-05,Lesotho,Botswana,0.74,1.39
2019-06-05,Zimbabwe,Zambia,0.37,0.05
2019-06-05,Brazil,Qatar,1.36,0.05
2019-06-05,Japan,Trinidad and Tobago,0.18,0.08
2019-06-05,Mexico,Venezuela,2.36,0.89
2019-06-05,Paraguay,Honduras,0.4,0.7
2019-06-05,Peru,Costa Rica,1.22,0.05
2019-06-05,United States,Jamaica,0.05,0.45
2019-06-05,Portugal,Switzerland,2.72,0.51
2019-06-06,Bermuda,Guyana,1.14,0.23
2019-06-06,Chile,Haiti,1.51,0.55
2019-06-06,Taiwan,Nepal,0.93,1.18
2019-06-06,Iran,Syria,5.45,0.05
2019-06-06,Slovakia,Jordan,5.38,0.44
2019-06-06,Tajikistan,Afghanistan,0.25,1.23
2019-06-06,England,Netherlands,0.82,2.3
2019-06-06,Abkhazia,Western Armenia,0.29,0.22
2019-06-06,South Ossetia,Chameria,0.05,0.16
2019-06-06,Padania,Sápmi,4.06,0.5
2019-06-06,Artsakh,Székely Land,1.97,0.34
2019-06-06,Bhutan,Guam,1.47,0.1
2019-06-06,Cambodia,Pakistan,1.69,0.05
2019-06-06,Laos,Bangladesh,0.05,1.44
2019-06-06,Macau,Sri Lanka,0.75,0.05
2019-06-06,Mongolia,Brunei,2.29,0.45
2019-06-07,Czech Republic,Bulgaria,1.21,1.49
2019-06-07,Montenegro,Kosovo,0.3,1.29
2019-06-07,Lithuania,Luxembourg,1.44,0.93
2019-06-07,Ukraine,Serbia,4.92,0.07
2019-06-07,Georgia,Gibraltar,2.66,0.05
2019-06-07,Denmark,Republic of Ireland,0.29,1.35
2019-06-07,Faroe Islands,Spain,0.91,4.1
2019-06-07,Norway,Romania,1.63,2.25
2019-06-07,Sweden,Malta,2.65,0.05
2019-06-07,Austria,Slovenia,0.64,0.31
2019-06-07,North Macedonia,Poland,0.34,1.42
2019-06-07,Latvia,Israel,0.05,3.44
2019-06-07,Lesotho,Zimbabwe,1.85,1.4
2019-06-07,South Africa,Malawi,0.05,0.33
2019-06-07,Argentina,Nicaragua,5.22,0.76
2019-06-07,China,Philippines,1.48,0.05
2019-06-07,Fiji,Tahiti,1.41,0.43
2019-06-07,Ivory Coast,Comoros,3.28,0.39
2019-06-07,Kenya,Madagascar,1.4,0.1
2019-06-07,South Korea,Australia,0.34,0.05
2019-06-07,Tunisia,Iraq,2.4,0.05
2019-06-07,Uruguay,Panama,2.79,0.05
2019-06-07,Uzbekistan,North Korea,3.31,0.1
2019-06-07,Malaysia,Timor-Leste,7.21,1.33
2019-06-08,Estonia,Northern Ireland,0.85,1.63
2019-06-08,Belarus,Germany,0.05,2.0
2019-06-08,Croatia,Wales,1.25,1.42
2019-06-08,Azerbaijan,Hungary,1.04,2.21
2019-06-08,Iceland,Albania,1.45,0.44
2019-06-08,Moldova,Andorra,1.43,0.36
2019-06-08,Turkey,France,1.44,0.47
2019-06-08,Russia,San Marino,9.19,0.05
2019-06-08,Scotland,Cyprus,2.43,0.7
2019-06-08,Belgium,Kazakhstan,3.41,0.05
2019-06-08,Finland,Bosnia and Herzegovina,1.95,0.05
2019-06-08,Armenia,Liechtenstein,3.18,0.05
2019-06-08,Greece,Italy,0.47,2.32
2019-06-08,Botswana,Zambia,0.39,1.05
2019-06-08,Angola,Guinea-Bissau,2.38,0.05
2019-06-08,Nigeria,Zimbabwe,0.28,0.05
2019-06-08,Singapore,Solomon Islands,4.28,2.62
2019-06-08,Abkhazia,Chameria,0.39,0.4
2019-06-08,Sápmi,Székely Land,2.82,1.72
2019-06-08,Artsakh,Padania,1.95,0.05
2019-06-09,Brazil,Honduras,6.85,0.37
2019-06-09,Cameroon,Zambia,1.67,1.16
2019-06-09,DR Congo,Burkina Faso,0.05,0.05
2019-06-09,Japan,El Salvador,1.89,0.31
2019-06-09,Mexico,Ecuador,2.92,2.11
2019-06-09,Paraguay,Guatemala,2.21,0.05
2019-06-09,Peru,Colombia,0.05,2.35
2019-06-09,Turkmenistan,Uganda,0.05,0.25
2019-06-09,United States,Venezuela,0.05,2.44
2019-06-09,Switzerland,England,0.05,0.19
2019-06-09,Portugal,Netherlands,0.38,0.05
2019-06-09,Western Armenia,South Ossetia,0.05,1.04
2019-06-10,Czech Republic,Montenegro,2.38,0.22
2019-06-10,Bulgaria,Kosovo,1.47,2.28
2019-06-10,Serbia,Lithuania,4.38,0.63
2019-06-10,Ukraine,Luxembourg,0.85,0.05
2019-06-10,Republic of Ireland,Gibraltar,1.82,0.05
2019-06-10,Denmark,Georgia,5.29,1.13
2019-06-10,Faroe Islands,Norway,0.06,2.22
2019-06-10,Malta,Romania,0.05,3.79
2019-06-10,Spain,Sweden,2.31,0.05
2019-06-10,North Macedonia,Austria,0.63,4.27
2019-06-10,Poland,Israel,3.98,0.05
2019-06-10,Latvia,Slovenia,0.46,4.77
2019-06-10,Vanuatu,Fiji,0.05,0.49
2019-06-11,Germany,Estonia,7.37,0.05
2019-06-11,Belarus,Northern Ireland,0.05,0.94
2019-06-11,Azerbaijan,Slovakia,0.39,4.63
2019-06-11,Hungary,Wales,0.49,0.3
2019-06-11,Iceland,Turkey,2.29,0.51
2019-06-11,Albania,Moldova,1.77,0.05
2019-06-11,Andorra,France,0.05,4.35
2019-06-11,Kazakhstan,San Marino,3.86,0.05
2019-06-11,Belgium,Scotland,2.72,0.37
2019-06-11,Russia,Cyprus,0.23,0.05
2019-06-11,Italy,Bosnia and Herzegovina,1.45,0.28
2019-06-11,Liechtenstein,Finland,0.05,2.26
2019-06-11,Greece,Armenia,1.89,2.99
2019-06-11,Algeria,Burundi,0.4,0.56
2019-06-11,Benin,Guinea,1.39,0.05
2019-06-11,China,Tajikistan,1.38,0.06
2019-06-11,Croatia,Tunisia,0.85,1.43
2019-06-11,Hong Kong,Taiwan,0.08,2.35
2019-06-11,Jordan,Indonesia,3.41,0.21
2019-06-11,South Korea,Iran,1.16,0.98
2019-06-11,Kyrgyzstan,Palestine,1.85,1.79
2019-06-11,Singapore,Myanmar,0.85,1.69
2019-06-11,Uzbekistan,Syria,1.31,0.21
2019-06-11,Bangladesh,Laos,0.05,0.27
2019-06-11,Brunei,Mongolia,2.48,0.42
2019-06-11,Guam,Bhutan,5.23,0.47
2019-06-11,Pakistan,Cambodia,1.14,1.52
2019-06-11,Sri Lanka,Macau,3.37,0.23
2019-06-11,Malaysia,Timor-Leste,4.78,0.94
2019-06-12,Morocco,Gambia,0.14,0.36
2019-06-12,Ynys Môn,Saint Helena,7.41,2.48
2019-06-13,Egypt,Tanzania,0.63,0.13
2019-06-14,Cameroon,Mali,0.75,0.24
2019-06-14,Madagascar,Mauritania,1.45,2.39
2019-06-14,Brazil,Bolivia,2.3,0.29
2019-06-15,Venezuela,Peru,0.05,0.09
2019-06-15,Argentina,Colombia,0.41,1.73
2019-06-15,Canada,Martinique,3.29,0.05
2019-06-15,Mexico,Cuba,7.43,0.05
2019-06-15,Ghana,South Africa,0.05,0.05
2019-06-15,Indonesia,Vanuatu,6.39,0.05
2019-06-15,Ivory Coast,Uganda,0.05,0.95
2019-06-15,Kenya,DR Congo,1.2,0.46
2019-06-15,Tanzania,Zimbabwe,1.43,0.43
2019-06-16,Jersey,Orkney,4.46,0.05
2019-06-16,Ynys Môn,Western Isles,1.23,0.76
2019-06-16,Alderney,Hitra,1.44,3.48
2019-06-16,Saint Helena,Shetland,1.48,6.41
2019-06-16,Paraguay,Qatar,1.62,1.65
2019-06-16,Uruguay,Ecuador,3.58,0.35
2019-06-16,Haiti,Bermuda,1.33,0.96
2019-06-16,Costa Rica,Nicaragua,3.44,0.19
2019-06-16,Algeria,Mali,3.02,1.7
2019-06-16,Egypt,Guinea,2.33,1.2
2019-06-16,Morocco,Zambia,1.3,2.56
2019-06-16,Senegal,Nigeria,0.53,0.05
2019-06-17,Ynys Môn,Orkney,2.87,0.56
2019-06-17,Jersey,Western Isles,6.76,0.05
2019-06-17,Isle of Man,Hitra,6.95,1.37
2019-06-17,Guernsey,Shetland,1.38,0.93
2019-06-17,Japan,Chile,0.05,4.11
2019-06-17,Curaçao,El Salvador,0.05,1.1
2019-06-17,Jamaica,Honduras,2.82,1.44
2019-06-17,Tunisia,Burundi,1.78,0.23
2019-06-18,Ynys Môn,Jersey,0.7,0.29
2019-06-18,Western Isles,Orkney,0.64,1.97
2019-06-18,Isle of Man,Alderney,5.54,0.37
2019-06-18,Guernsey,Saint Helena,8.88,0.05
2019-06-18,Bolivia,Peru,1.38,3.21
2019-06-18,Brazil,Venezuela,0.5,0.49
2019-06-18,Panama,Trinidad and Tobago,2.15,0.21
2019-06-18,United States,Guyana,3.89,0.05
2019-06-18,Benin,Mauritania,3.25,0.55
2019-06-19,Colombia,Qatar,1.04,0.15
2019-06-19,Argentina,Paraguay,0.93,1.06
2019-06-19,Cuba,Martinique,0.05,3.19
2019-06-19,Mexico,Canada,3.43,0.83
2019-06-19,Ivory Coast,Zambia,3.36,1.01
2019-06-20,Western Isles,Saint Helena,1.64,0.74
2019-06-20,Orkney,Alderney,0.4,2.01
2019-06-20,Jersey,Hitra,3.22,1.2
2019-06-20,Ynys Môn,Shetland,2.49,0.48
2019-06-20,Isle of Man,Guernsey,2.39,3.15
2019-06-20,Uruguay,Japan,2.12,2.09
